time,va_switch,vb_switch,vd_ab,il,vC,load_v,load_vrms
0,000000000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000010000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000020000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000030000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000040000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000050000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000060000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000070000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000080000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000090000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000100000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000110000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000120000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000130000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000140000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000150000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000160000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000170000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000180000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000190000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000200000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000210000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000220000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000230000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000240000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000250000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000260000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000270000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000280000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000290000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000300000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000310000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000320000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000330000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000340000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000350000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000360000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000370000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000380000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000390000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000400000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000410000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000420000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000430000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000440000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000450000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000460000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000470000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000480000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000490000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000500000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000510000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000520000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000530000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000540000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000550000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000560000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000570000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000580000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000590000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000600000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000610000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000620000,200,000,200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000630000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000640000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
0,000650000,-200,000,-200,000,0,000,0,000000,0,000000,0,000000,0,000
